club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Delfino Pescara 1936,Ante Vukusic,21.0,Centre-Forward,Hajduk Split,£3.33m,in,Summer,3.33,Serie A,2012,2012/2013
SSC Napoli,Josip Radosevic,18.0,Defensive Midfield,Hajduk Split,Loan fee:£1.80m,in,Winter,1.8,Serie A,2012,2012/2013
SSC Napoli,Josip Radosevic,19.0,Defensive Midfield,Hajduk Split,£900Th.,in,Summer,0.9,Serie A,2013,2013/2014
Chelsea FC,Mario Pasalic,19.0,Central Midfield,Hajduk Split,£2.25m,in,Summer,2.25,Premier League,2014,2014/2015
Udinese Calcio,Andrija Balic,18.0,Central Midfield,Hajduk Split,£2.70m,in,Winter,2.7,Serie A,2015,2015/2016
Rubin Kazan,Mijo Caktas,23.0,Attacking Midfield,Hajduk Split,£900Th.,in,Winter,0.9,Premier Liga,2015,2015/2016
ACF Fiorentina,Hrvoje Milic,27.0,Left-Back,Hajduk Split,£900Th.,in,Summer,0.9,Serie A,2016,2016/2017
UC Sampdoria,Lorenco Simic,20.0,Centre-Back,Hajduk Split,£1.35m,in,Winter,1.35,Serie A,2016,2016/2017
Everton FC,Nikola Vlasic,19.0,Attacking Midfield,Hajduk Split,£9.72m,in,Summer,9.72,Premier League,2017,2017/2018
GD Chaves,Jefferson,24.0,Defensive Midfield,Hajduk Split,£315Th.,in,Summer,0.315,Liga Nos,2017,2017/2018
Rio Ave FC,Said Ahmed Said,25.0,Centre-Forward,Hajduk Split,£450Th.,in,Winter,0.45,Liga Nos,2018,2018/2019
Akhmat Grozny,Zoran Nizic,28.0,Centre-Back,Hajduk Split,£720Th.,in,Summer,0.72,Premier Liga,2018,2018/2019
Manchester City,Ante Palaversa,18.0,Defensive Midfield,Hajduk Split,£5.67m,in,Winter,5.67,Premier League,2018,2018/2019
FC Girondins Bordeaux,Toma Basic,21.0,Central Midfield,Hajduk Split,£3.15m,in,Summer,3.15,Ligue 1,2018,2018/2019
LOSC Lille,Domagoj Bradaric,19.0,Left-Back,Hajduk Split,£5.85m,in,Summer,5.85,Ligue 1,2019,2019/2020
Spezia Calcio,Ardian Ismajli,23.0,Centre-Back,Hajduk Split,£2.25m,in,Summer,2.25,Serie A,2020,2020/2021
SG Dynamo Dresden,Nikica Maglica,27.0,Forward,NK Zagreb,?,in,Winter,0.0,1 Bundesliga,1992,1992/1993
Borussia Mönchengladbach,Zeljko Sopic,23.0,Defensive Midfield,NK Zagreb,?,in,Summer,0.0,1 Bundesliga,1998,1998/1999
Reggina Calcio,Erjon Bogdani,22.0,Centre-Forward,NK Zagreb,?,in,Winter,0.0,Serie A,1999,1999/2000
SV Werder Bremen,Ivica Banovic,19.0,Defensive Midfield,NK Zagreb,£1.71m,in,Summer,1.71,1 Bundesliga,2000,2000/2001
FC Metz,Igor Jovicevic,27.0,Forward,NK Zagreb,?,in,Summer,0.0,Ligue 1,2001,2001/2002
Shinnik Yaroslavl,Emir Spahic,23.0,Centre-Back,NK Zagreb,£405k,in,0,0.405,Premier Liga,2003,2003/2004
Arminia Bielefeld,Radomir Djalovic,22.0,Centre-Forward,NK Zagreb,Loan fee:£149Th.,in,Winter,0.149,1 Bundesliga,2004,2004/2005
FK Khimki,Marko Simic,19.0,Centre-Forward,NK Zagreb,?,in,0,0.0,Premier Liga,2007,2007/2008
CD Nacional,Lovro Scrbec,18.0,Central Midfield,NK Zagreb,?,in,Summer,0.0,Liga Nos,2008,2008/2009
CD Nacional,Kristijan Pavlovic,18.0,Centre-Forward,NK Zagreb,?,in,Summer,0.0,Liga Nos,2008,2008/2009
SC Freiburg,Mensur Mujdza,25.0,Right-Back,NK Zagreb,£450Th.,in,Summer,0.45,1 Bundesliga,2009,2009/2010
UC Sampdoria,Vedran Celjak,19.0,Right-Back,NK Zagreb,£450Th.,in,Winter,0.45,Serie A,2010,2010/2011
SV Werder Bremen,Mateo Pavlovic,22.0,Centre-Back,NK Zagreb,£1.15m,in,Winter,1.15,1 Bundesliga,2012,2012/2013
Rio Ave FC,Filip Krovinovic,20.0,Attacking Midfield,NK Zagreb,£720Th.,in,Summer,0.72,Liga Nos,2015,2015/2016
Boavista FC,Lovro Medic,25.0,Centre-Forward,NK Zagreb,?,in,Summer,0.0,Liga Nos,2016,2016/2017
Albacete Balompié,Rommel Fernández,26.0,Forward,Valencia CF,?,in,Summer,0.0,Primera Division,1992,1992/1993
CD Tenerife,José Manuel Ochotorena,31.0,Goalkeeper,Valencia CF,?,in,Summer,0.0,Primera Division,1992,1992/1993
Deportivo de La Coruña,Nando,25.0,Defender,Valencia CF,?,in,Summer,0.0,Primera Division,1992,1992/1993
Deportivo de La Coruña,Voro,29.0,Centre-Back,Valencia CF,?,in,Summer,0.0,Primera Division,1993,1993/1994
Real Valladolid CF,Miodrag Belodedici,30.0,Sweeper,Valencia CF,?,in,Summer,0.0,Primera Division,1994,1994/1995
Real Valladolid CF,José González,29.0,Goalkeeper,Valencia CF,?,in,Summer,0.0,Primera Division,1994,1994/1995
Real Madrid,Quique Sánchez Flores,29.0,Right-Back,Valencia CF,?,in,Summer,0.0,Primera Division,1994,1994/1995
Celta de Vigo,Juan Sánchez,22.0,Centre-Forward,Valencia CF,?,in,Summer,0.0,Primera Division,1994,1994/1995
Celta de Vigo,José Manuel Tárraga,23.0,Defender,Valencia CF,?,in,Summer,0.0,Primera Division,1994,1994/1995
CD Tenerife,Juan Antonio Pizzi,26.0,Centre-Forward,Valencia CF,?,in,Summer,0.0,Primera Division,1994,1994/1995
Racing Santander,Álvaro Cervera,29.0,Forward,Valencia CF,?,in,Summer,0.0,Primera Division,1995,1995/1996
Atlético Madrid,Lyuboslav Penev,28.0,Centre-Forward,Valencia CF,?,in,Summer,0.0,Primera Division,1995,1995/1996
Real Valladolid CF,Juan Carlos,30.0,Left-Back,Valencia CF,?,in,Summer,0.0,Primera Division,1995,1995/1996
Albacete Balompié,Juan José Maqueda,26.0,Midfielder,Valencia CF,?,in,Summer,0.0,Primera Division,1995,1995/1996
Sporting Gijón,Eloy,30.0,Centre-Forward,Valencia CF,?,in,Summer,0.0,Primera Division,1995,1995/1996
Real Madrid,Predrag Mijatović,27.0,Centre-Forward,Valencia CF,£12.60m,in,Summer,12.6,Primera Division,1996,1996/1997
Celta de Vigo,Mazinho,30.0,Defensive Midfield,Valencia CF,?,in,Summer,0.0,Primera Division,1996,1996/1997
Sporting CP,Leandro Machado,21.0,Centre-Forward,Valencia CF,£900Th.,in,Summer,0.9,Liga Nos,1997,1997/1998
RCD Mallorca,Gabriel Moya,31.0,Midfielder,Valencia CF,0,in,Summer,0.0,Primera Division,1997,1997/1998
RCD Mallorca,Vicente Engonga,31.0,Central Midfield,Valencia CF,?,in,Summer,0.0,Primera Division,1997,1997/1998
Athletic Bilbao,Patxi Ferreira,30.0,Centre-Back,Valencia CF,?,in,Summer,0.0,Primera Division,1997,1997/1998
Real Zaragoza,José Ignacio,23.0,Defensive Midfield,Valencia CF,?,in,Summer,0.0,Primera Division,1997,1997/1998
RCD Mallorca,Iván Campo,23.0,Defensive Midfield,Valencia CF,£900Th.,in,Summer,0.9,Primera Division,1997,1997/1998
Sporting Gijón,Antonio Poyatos,31.0,Midfielder,Valencia CF,?,in,Summer,0.0,Primera Division,1997,1997/1998
Real Oviedo,Xabier Eskurza,27.0,Central Midfield,Valencia CF,£1.35m,in,Summer,1.35,Primera Division,1997,1997/1998
Celta de Vigo,Valeri Karpin,28.0,Right Midfield,Valencia CF,?,in,Summer,0.0,Primera Division,1997,1997/1998
Tottenham Hotspur,Moussa Saïb,28.0,Left Midfield,Valencia CF,£2.34m,in,Winter,2.34,Premier League,1997,1997/1998
Celta de Vigo,Fernando Cáceres,29.0,Centre-Back,Valencia CF,£1.80m,in,Summer,1.8,Primera Division,1998,1998/1999
Real Betis Balompié,José Gálvez,23.0,Centre-Forward,Valencia CF,?,in,Summer,0.0,Primera Division,1998,1998/1999
UC Sampdoria,Ariel Ortega,24.0,Attacking Midfield,Valencia CF,£2.34m,in,Summer,2.34,Serie A,1998,1998/1999
US Lecce,Cristiano Lucarelli,23.0,Centre-Forward,Valencia CF,?,in,Summer,0.0,Serie A,1999,1999/2000
Sunderland AFC,Stefan Schwarz,30.0,Central Midfield,Valencia CF,£5.40m,in,Summer,5.4,Premier League,1999,1999/2000
CD Numancia,Gabriel Popescu,25.0,Attacking Midfield,Valencia CF,?,in,Summer,0.0,Primera Division,1999,1999/2000
CD Numancia,Rubén Navarro,20.0,Centre-Forward,Valencia CF,?,in,Summer,0.0,Primera Division,1999,1999/2000
Deportivo Alavés,Óscar Téllez,24.0,Centre-Back,Valencia CF,?,in,Summer,0.0,Primera Division,1999,1999/2000
Celta de Vigo,Juanfran,22.0,Left-Back,Valencia CF,£1.80m,in,Summer,1.8,Primera Division,1999,1999/2000
CD Numancia,Miguel Ángel Soria,26.0,Defender,Valencia CF,?,in,Summer,0.0,Primera Division,2000,2000/2001
SS Lazio,Claudio López,25.0,Second Striker,Valencia CF,£20.70m,in,Summer,20.7,Serie A,2000,2000/2001
FC Internazionale,Francisco Farinós,22.0,Defensive Midfield,Valencia CF,£14.63m,in,Summer,14.63,Serie A,2000,2000/2001
RCD Espanyol Barcelona,Óscar García,27.0,Attacking Midfield,Valencia CF,?,in,Summer,0.0,Primera Division,2000,2000/2001
FC Barcelona,Gerard López,21.0,Central Midfield,Valencia CF,£19.44m,in,Summer,19.44,Primera Division,2000,2000/2001
FC Girondins Bordeaux,Alain Roche,32.0,Centre-Back,Valencia CF,?,in,Summer,0.0,Ligue 1,2000,2000/2001
SS Lazio,Gaizka Mendieta,27.0,Right Midfield,Valencia CF,£43.20m,in,Summer,43.2,Serie A,2001,2001/2002
AC Venezia 1907,Joachim Björklund,30.0,Centre-Back,Valencia CF,£3.60m,in,Summer,3.6,Serie A,2001,2001/2002
Málaga CF,Gerardo,26.0,Right-Back,Valencia CF,?,in,Summer,0.0,Primera Division,2001,2001/2002
Racing Santander,Diego Alonso,27.0,Centre-Forward,Valencia CF,?,in,Summer,0.0,Primera Division,2002,2002/2003
Celta de Vigo,Jandro,23.0,Attacking Midfield,Valencia CF,?,in,Summer,0.0,Primera Division,2002,2002/2003
Deportivo Alavés,Adrian Ilie,28.0,Centre-Forward,Valencia CF,£1.35m,in,Summer,1.35,Primera Division,2002,2002/2003
Albacete Balompié,Pablo Redondo,21.0,Attacking Midfield,Valencia CF,?,in,Summer,0.0,Primera Division,2003,2003/2004
AS Roma,John Carew,23.0,Centre-Forward,Valencia CF,Loan fee:£1.80m,in,Summer,1.8,Serie A,2003,2003/2004
FC Internazionale,Kily González,28.0,Left Midfield,Valencia CF,£2.25m,in,Summer,2.25,Serie A,2003,2003/2004
RCD Mallorca,Jorge López,25.0,Right Winger,Valencia CF,?,in,Summer,0.0,Primera Division,2004,2004/2005
Real Betis Balompié,Ricardo Oliveira,24.0,Centre-Forward,Valencia CF,£3.60m,in,Summer,3.6,Primera Division,2004,2004/2005
Liverpool FC,Mohamed Sissoko,20.0,Defensive Midfield,Valencia CF,£10.80m,in,Summer,10.8,Premier League,2005,2005/2006
Real Betis Balompié,Xisco,24.0,Second Striker,Valencia CF,?,in,Summer,0.0,Primera Division,2005,2005/2006
Cádiz CF,Fabián Estoyanoff,22.0,Right Midfield,Valencia CF,Loan fee:£270Th.,in,Summer,0.27,Primera Division,2005,2005/2006
Celta de Vigo,Fabián Canobbio,25.0,Attacking Midfield,Valencia CF,?,in,Summer,0.0,Primera Division,2005,2005/2006
AS Monaco,Marco Di Vaio,29.0,Centre-Forward,Valencia CF,Loan fee:£90Th.,in,Winter,0.09,Ligue 1,2005,2005/2006
Real Zaragoza,Pablo Aimar,26.0,Attacking Midfield,Valencia CF,£9.90m,in,Summer,9.9,Primera Division,2006,2006/2007
Atlético Madrid,Mista,27.0,Centre-Forward,Valencia CF,£3.60m,in,Summer,3.6,Primera Division,2006,2006/2007
Deportivo de La Coruña,Fabián Estoyanoff,23.0,Right Midfield,Valencia CF,Loan fee:£225Th.,in,Summer,0.225,Primera Division,2006,2006/2007
Villarreal CF,José Enrique,20.0,Left-Back,Valencia CF,?,in,Summer,0.0,Primera Division,2006,2006/2007
AS Roma,Francesco Tavano,27.0,Centre-Forward,Valencia CF,Loan fee:£522Th.,in,Winter,0.522,Serie A,2006,2006/2007
Manchester City,Bernardo Corradi,30.0,Centre-Forward,Valencia CF,£1.80m,in,Summer,1.8,Premier League,2006,2006/2007
Real Valladolid CF,Fabián Estoyanoff,24.0,Right Midfield,Valencia CF,Loan fee:£450Th.,in,Summer,0.45,Primera Division,2007,2007/2008
Everton FC,Manuel Fernandes,21.0,Attacking Midfield,Valencia CF,Loan fee:£675Th.,in,Winter,0.675,Premier League,2007,2007/2008
AS Livorno,Francesco Tavano,28.0,Centre-Forward,Valencia CF,£5.40m,in,Summer,5.4,Serie A,2007,2007/2008
AS Livorno,Filip Krstic,19.0,Centre-Back,Valencia CF,£315Th.,in,Winter,0.315,Serie A,2007,2007/2008
Racing Santander,Nikola Zigic,28.0,Centre-Forward,Valencia CF,Loan fee:£450Th.,in,Winter,0.45,Primera Division,2008,2008/2009
Getafe CF,Jaime Gavilán,23.0,Left Winger,Valencia CF,£4.05m,in,Summer,4.05,Primera Division,2008,2008/2009
Atlético Madrid,Éver Banega,20.0,Central Midfield,Valencia CF,Loan fee:£1.35m,in,Summer,1.35,Primera Division,2008,2008/2009
Recreativo Huelva,Sisinio,22.0,Attacking Midfield,Valencia CF,£630Th.,in,Summer,0.63,Primera Division,2008,2008/2009
SC Braga,Hugo Viana,26.0,Central Midfield,Valencia CF,Loan fee:£270Th.,in,Summer,0.27,Liga Nos,2009,2009/2010
Genoa CFC,Emiliano Moretti,28.0,Centre-Back,Valencia CF,£3.33m,in,Summer,3.33,Serie A,2009,2009/2010
Xerez CD,Renan,24.0,Goalkeeper,Valencia CF,Loan fee:£450Th.,in,Summer,0.45,Primera Division,2009,2009/2010
Real Valladolid CF,Asier del Horno,28.0,Left-Back,Valencia CF,Loan fee:£563Th.,in,Winter,0.563,Primera Division,2009,2009/2010
Real Madrid,Raúl Albiol,23.0,Centre-Back,Valencia CF,£13.50m,in,Summer,13.5,Primera Division,2009,2009/2010
Villarreal CF,Carlos Marchena,31.0,Centre-Back,Valencia CF,£2.25m,in,Summer,2.25,Primera Division,2010,2010/2011
FC Barcelona,David Villa,28.0,Centre-Forward,Valencia CF,£36.00m,in,Summer,36.0,Primera Division,2010,2010/2011
Sevilla FC,Alexis Ruano,25.0,Centre-Back,Valencia CF,£4.50m,in,Summer,4.5,Primera Division,2010,2010/2011
Manchester City,David Silva,24.0,Attacking Midfield,Valencia CF,£25.88m,in,Summer,25.88,Premier League,2010,2010/2011
Birmingham City,Nikola Zigic,29.0,Centre-Forward,Valencia CF,£6.30m,in,Summer,6.3,Premier League,2010,2010/2011
Málaga CF,Joaquín,29.0,Right Winger,Valencia CF,£3.78m,in,Summer,3.78,Primera Division,2011,2011/2012
Chelsea FC,Juan Mata,23.0,Attacking Midfield,Valencia CF,£24.03m,in,Summer,24.03,Premier League,2011,2011/2012
Swansea City,Pablo Hernández,27.0,Attacking Midfield,Valencia CF,£6.30m,in,Summer,6.3,Premier League,2012,2012/2013
FC Barcelona,Jordi Alba,23.0,Left-Back,Valencia CF,£12.60m,in,Summer,12.6,Primera Division,2012,2012/2013
Athletic Bilbao,Aritz Aduriz,31.0,Centre-Forward,Valencia CF,£2.25m,in,Summer,2.25,Primera Division,2012,2012/2013
Getafe CF,Miguel Ángel Moyá,28.0,Goalkeeper,Valencia CF,£1.80m,in,Summer,1.8,Primera Division,2012,2012/2013
Spartak Moscow,Tino Costa,28.0,Central Midfield,Valencia CF,£5.85m,in,Summer,5.85,Premier Liga,2013,2013/2014
Bayer 04 Leverkusen,Andrés Guardado,27.0,Central Midfield,Valencia CF,Loan fee:£900Th.,in,Winter,0.9,1 Bundesliga,2013,2013/2014
Real Sociedad,Sergio Canales,22.0,Attacking Midfield,Valencia CF,£3.15m,in,Winter,3.15,Primera Division,2013,2013/2014
AC Milan,Adil Rami,28.0,Centre-Back,Valencia CF,Loan fee:£360Th.,in,Winter,0.36,Serie A,2013,2013/2014
Liverpool FC,Aly Cissokho,25.0,Left-Back,Valencia CF,Loan fee:£900Th.,in,Summer,0.9,Premier League,2013,2013/2014
Tottenham Hotspur,Roberto Soldado,28.0,Centre-Forward,Valencia CF,£27.00m,in,Summer,27.0,Premier League,2013,2013/2014
Sevilla FC,Éver Banega,26.0,Central Midfield,Valencia CF,£2.25m,in,Summer,2.25,Primera Division,2014,2014/2015
FC Barcelona,Jérémy Mathieu,30.0,Centre-Back,Valencia CF,£18.00m,in,Summer,18.0,Primera Division,2014,2014/2015
Bayern Munich,Juan Bernat,21.0,Left-Back,Valencia CF,£9.00m,in,Summer,9.0,1 Bundesliga,2014,2014/2015
Aston Villa,Aly Cissokho,26.0,Left-Back,Valencia CF,£2.25m,in,Summer,2.25,Premier League,2014,2014/2015
AC Milan,Adil Rami,28.0,Centre-Back,Valencia CF,£3.83m,in,Summer,3.83,Serie A,2014,2014/2015
Aston Villa,Carles Gil,22.0,Attacking Midfield,Valencia CF,£3.78m,in,Winter,3.78,Premier League,2014,2014/2015
Manchester City,Nicolás Otamendi,27.0,Centre-Back,Valencia CF,£40.05m,in,Summer,40.05,Premier League,2015,2015/2016
Villarreal CF,Víctor Ruiz,26.0,Centre-Back,Valencia CF,£2.43m,in,Summer,2.43,Primera Division,2015,2015/2016
PSV Eindhoven,Andrés Guardado,28.0,Central Midfield,Valencia CF,£2.52m,in,Summer,2.52,Eredivisie,2015,2015/2016
Middlesbrough FC,Antonio Barragán,29.0,Right-Back,Valencia CF,£2.43m,in,Summer,2.43,Premier League,2016,2016/2017
Udinese Calcio,Rodrigo de Paul,22.0,Attacking Midfield,Valencia CF,£2.70m,in,Summer,2.7,Serie A,2016,2016/2017
Arsenal FC,Shkodran Mustafi,24.0,Centre-Back,Valencia CF,£36.90m,in,Summer,36.9,Premier League,2016,2016/2017
RCD Espanyol Barcelona,Javi Fuego,32.0,Defensive Midfield,Valencia CF,£900Th.,in,Summer,0.9,Primera Division,2016,2016/2017
RCD Espanyol Barcelona,Pablo Piatti,27.0,Left Winger,Valencia CF,Loan fee:£180Th.,in,Summer,0.18,Primera Division,2016,2016/2017
FC Barcelona,André Gomes,22.0,Central Midfield,Valencia CF,£33.30m,in,Summer,33.3,Primera Division,2016,2016/2017
FC Barcelona,Paco Alcácer,23.0,Centre-Forward,Valencia CF,£27.00m,in,Summer,27.0,Primera Division,2016,2016/2017
Brighton & Hove Albion,Mathew Ryan,25.0,Goalkeeper,Valencia CF,£5.40m,in,Summer,5.4,Premier League,2017,2017/2018
SS Lazio,Nani,30.0,Left Winger,Valencia CF,Loan fee:£1.80m,in,Summer,1.8,Serie A,2017,2017/2018
RCD Espanyol Barcelona,Pablo Piatti,28.0,Left Winger,Valencia CF,£1.17m,in,Summer,1.17,Primera Division,2017,2017/2018
SD Eibar,Yoel Rodríguez,28.0,Goalkeeper,Valencia CF,£675Th.,in,Summer,0.675,Primera Division,2017,2017/2018
SD Eibar,Fabián Orellana,31.0,Right Winger,Valencia CF,Loan fee:£360Th.,in,Winter,0.36,Primera Division,2017,2017/2018
SD Eibar,Fabián Orellana,32.0,Right Winger,Valencia CF,£1.80m,in,Summer,1.8,Primera Division,2018,2018/2019
Getafe CF,Nemanja Maksimovic,23.0,Central Midfield,Valencia CF,£9.00m,in,Summer,9.0,Primera Division,2018,2018/2019
FC Barcelona,Jeison Murillo,26.0,Centre-Back,Valencia CF,Loan fee:£1.08m,in,Winter,1.08,Primera Division,2018,2018/2019
Juventus FC,João Cancelo,24.0,Right-Back,Valencia CF,£36.36m,in,Summer,36.36,Serie A,2018,2018/2019
Torino FC,Simone Zaza,27.0,Centre-Forward,Valencia CF,Loan fee:£1.80m,in,Summer,1.8,Serie A,2018,2018/2019
Brighton & Hove Albion,Martín Montoya,27.0,Right-Back,Valencia CF,£6.30m,in,Summer,6.3,Premier League,2018,2018/2019
FC Barcelona,Neto,29.0,Goalkeeper,Valencia CF,£23.40m,in,Summer,23.4,Primera Division,2019,2019/2020
Levante UD,Rúben Vezo,25.0,Centre-Back,Valencia CF,£4.50m,in,Summer,4.5,Primera Division,2019,2019/2020
UC Sampdoria,Jeison Murillo,27.0,Centre-Back,Valencia CF,£11.97m,in,Winter,11.97,Serie A,2019,2019/2020
Torino FC,Simone Zaza,28.0,Centre-Forward,Valencia CF,£10.80m,in,Summer,10.8,Serie A,2019,2019/2020
Birmingham City,Fran Villalba,21.0,Attacking Midfield,Valencia CF,?,in,Summer,0.0,Premier League,2019,2019/2020
Manchester City,Ferran Torres,20.0,Right Winger,Valencia CF,£20.70m,in,Summer,20.7,Premier League,2020,2020/2021
Leeds United,Rodrigo,29.0,Centre-Forward,Valencia CF,£27.00m,in,Summer,27.0,Premier League,2020,2020/2021
Atlético Madrid,Geoffrey Kondogbia,27.0,Central Midfield,Valencia CF,£13.50m,in,Winter,13.5,Primera Division,2020,2020/2021
Villarreal CF,Francis Coquelin,29.0,Defensive Midfield,Valencia CF,£5.85m,in,Summer,5.85,Primera Division,2020,2020/2021
Albacete Balompié,Jesús Unanua,23.0,Goalkeeper,CA Osasuna,?,in,Summer,0.0,Primera Division,1992,1992/1993
UE Lleida (liq.),Alberto Aguilà,22.0,Forward,CA Osasuna,?,in,Summer,0.0,Primera Division,1993,1993/1994
Athletic Bilbao,Iñigo Larrainzar,22.0,Right-Back,CA Osasuna,?,in,Summer,0.0,Primera Division,1993,1993/1994
Atlético Madrid,Roman Kosecki,27.0,Centre-Forward,CA Osasuna,?,in,Summer,0.0,Primera Division,1993,1993/1994
FC Barcelona,José Mari,23.0,Attacking Midfield,CA Osasuna,?,in,Winter,0.0,Primera Division,1994,1994/1995
Real Valladolid CF,Jan Urban,32.0,Attacking Midfield,CA Osasuna,?,in,Winter,0.0,Primera Division,1994,1994/1995
FC Barcelona,Sánchez Jara,24.0,Midfielder,CA Osasuna,?,in,Summer,0.0,Primera Division,1994,1994/1995
Celta de Vigo,Angel Merino,27.0,Midfielder,CA Osasuna,?,in,Summer,0.0,Primera Division,1994,1994/1995
Rayo Vallecano,Martín González,31.0,Defensive Midfield,CA Osasuna,?,in,Summer,0.0,Primera Division,1995,1995/1996
Atlético Madrid,Santiago Ezquerro,19.0,Centre-Forward,CA Osasuna,?,in,Summer,0.0,Primera Division,1996,1996/1997
Leicester City,Rob Ullathorne,25.0,Left-Back,CA Osasuna,£810Th.,in,Winter,0.81,Premier League,1996,1996/1997
Sporting Gijón,Fredi,23.0,Left Midfield,CA Osasuna,?,in,Summer,0.0,Primera Division,1997,1997/1998
CSKA Moscow,Dmitri Kuznetsov,31.0,Right Midfield,CA Osasuna,?,in,0,0.0,Premier Liga,1997,1997/1998
West Bromwich Albion,Fabian de Freitas,25.0,Forward,CA Osasuna,?,in,0,0.0,Premier League,1998,1998/1999
Torpedo-ZiL Moskau,Sergey Shustikov,30.0,Centre-Back,CA Osasuna,?,in,0,0.0,Premier Liga,2000,2000/2001
Athletic Bilbao,Pablo Orbaiz,21.0,Defensive Midfield,CA Osasuna,?,in,Summer,0.0,Primera Division,2000,2000/2001
VfL Wolfsburg,Emeka Ifejiagwa,23.0,Centre-Back,CA Osasuna,£405Th.,in,Summer,0.405,1 Bundesliga,2001,2001/2002
SL Benfica,Javier Delgado,21.0,Centre-Back,CA Osasuna,?,in,Summer,0.0,Liga Nos,2001,2001/2002
Athletic Bilbao,Aitor Ocio,24.0,Centre-Back,CA Osasuna,?,in,Summer,0.0,Primera Division,2001,2001/2002
RCD Espanyol Barcelona,Álex Fernández,27.0,Defensive Midfield,CA Osasuna,?,in,Summer,0.0,Primera Division,2001,2001/2002
Sevilla FC,Alfonso Vera,27.0,Midfielder,CA Osasuna,?,in,Summer,0.0,Primera Division,2001,2001/2002
Málaga CF,Richard Morales,30.0,Centre-Forward,CA Osasuna,£1.26m,in,Summer,1.26,Primera Division,2005,2005/2006
Real Madrid,Pablo García,28.0,Defensive Midfield,CA Osasuna,£3.60m,in,Summer,3.6,Primera Division,2005,2005/2006
Athletic Bilbao,Javi Martínez,17.0,Defensive Midfield,CA Osasuna,£5.40m,in,Summer,5.4,Primera Division,2006,2006/2007
RCD Espanyol Barcelona,Moha,28.0,Attacking Midfield,CA Osasuna,£270Th.,in,Summer,0.27,Primera Division,2006,2006/2007
RCD Espanyol Barcelona,Valdo,26.0,Right Winger,CA Osasuna,£1.35m,in,Summer,1.35,Primera Division,2007,2007/2008
Athletic Bilbao,David López,24.0,Central Midfield,CA Osasuna,£5.22m,in,Summer,5.22,Primera Division,2007,2007/2008
Atlético Madrid,Raúl García,20.0,Attacking Midfield,CA Osasuna,£11.70m,in,Summer,11.7,Primera Division,2007,2007/2008
RCD Mallorca,Enrique Corrales,26.0,Left-Back,CA Osasuna,£675Th.,in,Summer,0.675,Primera Division,2008,2008/2009
Real Madrid,Javi García,21.0,Defensive Midfield,CA Osasuna,£3.60m,in,Summer,3.6,Primera Division,2008,2008/2009
FC Girondins Bordeaux,Jaroslav Plasil,27.0,Central Midfield,CA Osasuna,£2.70m,in,Summer,2.7,Ligue 1,2009,2009/2010
Olympique Marseille,César Azpilicueta,20.0,Right-Back,CA Osasuna,£5.40m,in,Summer,5.4,Ligue 1,2010,2010/2011
Atlético Madrid,Juanfran,25.0,Right-Back,CA Osasuna,£3.83m,in,Winter,3.83,Primera Division,2010,2010/2011
Villarreal CF,Javier Camuñas,30.0,Right Winger,CA Osasuna,£2.07m,in,Summer,2.07,Primera Division,2011,2011/2012
Málaga CF,Nacho Monreal,25.0,Left-Back,CA Osasuna,£5.40m,in,Summer,5.4,Primera Division,2011,2011/2012
Kuban Krasnodar,Ibrahima Balde,23.0,Centre-Forward,CA Osasuna,£3.60m,in,Summer,3.6,Premier Liga,2012,2012/2013
Athletic Bilbao,Kike Sola,27.0,Centre-Forward,CA Osasuna,£3.60m,in,Summer,3.6,Primera Division,2013,2013/2014
