club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
1.FC Nuremberg,Hans-Jörg Criens,32.0,Centre-Forward,Borussia Mönchengladbach,£270Th.,in,Winter,0.27,1 Bundesliga,1993,1993/1994
Borussia Mönchengladbach,Patrik Andersson,22.0,Centre-Back,Blackburn Rovers,£495Th.,in,Winter,0.495,1 Bundesliga,1993,1993/1994
VfB Leipzig,Holger Bühner,26.0,Centre-Back,Rot-Weiß Erfurt,£63Th.,in,Summer,0.063,1 Bundesliga,1993,1993/1994
VfB Leipzig,Steffen Heidrich,25.0,Attacking Midfield,Chemnitzer FC,£270Th.,in,Summer,0.27,1 Bundesliga,1993,1993/1994
VfB Leipzig,Florian Weichert,25.0,Centre-Forward,Hamburger SV,£338Th.,in,Summer,0.338,1 Bundesliga,1993,1993/1994
SG Dynamo Dresden,Henrik Risom,25.0,Right-Back,Lyngby BK,£113Th.,in,Winter,0.113,1 Bundesliga,1993,1993/1994
Eintracht Frankfurt,Thomas Doll,27.0,Attacking Midfield,SS Lazio,Loan fee:£315Th.,in,Winter,0.315,1 Bundesliga,1993,1993/1994
Hamburger SV,Petar Hubchev,29.0,Sweeper,Levski Sofia,£203Th.,in,Winter,0.203,1 Bundesliga,1993,1993/1994
Hamburger SV,Jörn Andersen,30.0,Centre-Forward,E. Frankfurt,£225Th.,in,Winter,0.225,1 Bundesliga,1993,1993/1994
SC Freiburg,Aleksandr Borodyuk,31.0,Centre-Forward,FC Schalke 04,£225Th.,in,Winter,0.225,1 Bundesliga,1993,1993/1994
SG Dynamo Dresden,Henri Fuchs,23.0,Centre-Forward,1. FC Köln,£450Th.,in,Winter,0.45,1 Bundesliga,1993,1993/1994
1. FC Köln,Ralf Hauptmann,24.0,Defensive Midfield,SG Dynamo Dresden,£428Th.,in,Summer,0.428,1 Bundesliga,1993,1993/1994
Real Madrid,Peter Dubovsky,21.0,Second Striker,Slo. Bratislava,£3.87m,in,Summer,3.87,Primera Division,1993,1993/1994
Valencia CF,Predrag Mijatović,24.0,Centre-Forward,Partizan,£9.00m,in,Summer,9.0,Primera Division,1993,1993/1994
1. FC Köln,Stefan Kohn,27.0,Centre-Forward,SV Werder Bremen,£698Th.,in,Summer,0.698,1 Bundesliga,1993,1993/1994
SV Werder Bremen,Mario Basler,24.0,Right Midfield,Hertha BSC,£990Th.,in,Summer,0.99,1 Bundesliga,1993,1993/1994
SG Wattenscheid 09,Ivica Jozic,23.0,Attacking Midfield,FC Schalke 04,£23Th.,in,Summer,0.023,1 Bundesliga,1993,1993/1994
SG Wattenscheid 09,Stefan Studer,29.0,Left Midfield,E. Frankfurt,£203Th.,in,Summer,0.203,1 Bundesliga,1993,1993/1994
MSV Duisburg,Uwe Weidemann,30.0,Attacking Midfield,1.FC Nuremberg,£270Th.,in,Summer,0.27,1 Bundesliga,1993,1993/1994
MSV Duisburg,Peter Közle,25.0,Centre-Forward,Grasshoppers,£540Th.,in,Summer,0.54,1 Bundesliga,1993,1993/1994
SC Freiburg,Uwe Wassmer,27.0,Centre-Forward,FC Aarau,£113Th.,in,Summer,0.113,1 Bundesliga,1993,1993/1994
SC Freiburg,Jan Seifert,24.0,Centre-Back,Chemnitzer FC,£158Th.,in,Summer,0.158,1 Bundesliga,1993,1993/1994
SC Freiburg,Jörg Schmadtke,29.0,Goalkeeper,F. Düsseldorf,£180Th.,in,Summer,0.18,1 Bundesliga,1993,1993/1994
VfB Stuttgart,Thomas Berthold,28.0,Centre-Back,Bayern Munich,£293Th.,in,Summer,0.293,1 Bundesliga,1993,1993/1994
VfB Stuttgart,Torsten Kracht,25.0,Centre-Back,VfB Leipzig,£360Th.,in,Summer,0.36,1 Bundesliga,1993,1993/1994
VfB Stuttgart,Axel Kruse,25.0,Centre-Forward,E. Frankfurt,£765Th.,in,Summer,0.765,1 Bundesliga,1993,1993/1994
VfB Stuttgart,Dunga,29.0,Defensive Midfield,Delfino Pescara 1936,£1.80m,in,Summer,1.8,1 Bundesliga,1993,1993/1994
SG Dynamo Dresden,Uwe Rösler,24.0,Centre-Forward,1.FC Nuremberg,Loan fee:£8Th.,in,Summer,0.008,1 Bundesliga,1993,1993/1994
SG Dynamo Dresden,Piotr Nowak,28.0,Attacking Midfield,BSC Young Boys,£324Th.,in,Summer,0.324,1 Bundesliga,1993,1993/1994
SG Dynamo Dresden,Markus Kranz,23.0,Left-Back,Bay. Uerdingen,£360Th.,in,Summer,0.36,1 Bundesliga,1993,1993/1994
SG Dynamo Dresden,Olaf Marschall,27.0,Centre-Forward,Admira/Wacker,£383Th.,in,Summer,0.383,1 Bundesliga,1993,1993/1994
1.FC Kaiserslautern,Claus Reitmaier,29.0,Goalkeeper,Stuttg. Kickers,£360Th.,in,Summer,0.36,1 Bundesliga,1993,1993/1994
1.FC Kaiserslautern,Michael Lusch,29.0,Right Midfield,Borussia Dortmund,£428Th.,in,Summer,0.428,1 Bundesliga,1993,1993/1994
1.FC Kaiserslautern,Uwe Fuchs,26.0,Centre-Forward,1. FC Köln,£585Th.,in,Summer,0.585,1 Bundesliga,1993,1993/1994
Borussia Dortmund,Dr. Philipp Laux,20.0,Goalkeeper,VfB Gaggenau,£36Th.,in,Summer,0.036000000000000004,1 Bundesliga,1993,1993/1994
Borussia Dortmund,Steffen Freund,23.0,Defensive Midfield,FC Schalke 04,£1.35m,in,Summer,1.35,1 Bundesliga,1993,1993/1994
Borussia Dortmund,Karl-Heinz Riedle,27.0,Centre-Forward,SS Lazio,£4.05m,in,Summer,4.05,1 Bundesliga,1993,1993/1994
Borussia Mönchengladbach,Heiko Herrlich,21.0,Centre-Forward,Bayer 04 Leverkusen,£720Th.,in,Summer,0.72,1 Bundesliga,1993,1993/1994
Bayer 04 Leverkusen,Jens Melzig,27.0,Centre-Back,SG Dynamo Dresden,£788Th.,in,Summer,0.7879999999999999,1 Bundesliga,1993,1993/1994
1.FC Nuremberg,Oliver Straube,21.0,Left Midfield,TSF Ditzingen,£27Th.,in,Summer,0.027000000000000003,1 Bundesliga,1993,1993/1994
1.FC Nuremberg,Michael Wiesinger,20.0,Right Midfield,FC Starnberg,£27Th.,in,Summer,0.027000000000000003,1 Bundesliga,1993,1993/1994
1.FC Nuremberg,Alain Sutter,25.0,Left Midfield,Grasshoppers,Loan fee:£158Th.,in,Summer,0.158,1 Bundesliga,1993,1993/1994
1.FC Nuremberg,Hans-Jörg Criens,32.0,Centre-Forward,Borussia Mönchengladbach,£270Th.,in,Summer,0.27,1 Bundesliga,1993,1993/1994
1.FC Nuremberg,Jürgen Kramny,21.0,Right Midfield,VfB Stuttgart,£270Th.,in,Summer,0.27,1 Bundesliga,1993,1993/1994
1.FC Nuremberg,André Golke,28.0,Attacking Midfield,VfB Stuttgart,£675Th.,in,Summer,0.675,1 Bundesliga,1993,1993/1994
1.FC Nuremberg,Manfred Schwabl,27.0,Defensive Midfield,Bayern Munich,£900Th.,in,Summer,0.9,1 Bundesliga,1993,1993/1994
Bayer 04 Leverkusen,Bernard Schuiteman,19.0,Centre-Back,Twente FC,£113Th.,in,Summer,0.113,1 Bundesliga,1993,1993/1994
Bayer 04 Leverkusen,Paulo Sérgio,24.0,Left Winger,Corinthians,£1.04m,in,Summer,1.04,1 Bundesliga,1993,1993/1994
Eintracht Frankfurt,Jan Furtok,31.0,Centre-Forward,Hamburger SV,£990Th.,in,Summer,0.99,1 Bundesliga,1993,1993/1994
Hamburger SV,Stig Töfting,23.0,Defensive Midfield,Aarhus GF,£270Th.,in,Summer,0.27,1 Bundesliga,1993,1993/1994
Hamburger SV,Jörg Albertz,22.0,Left Midfield,F. Düsseldorf,£270Th.,in,Summer,0.27,1 Bundesliga,1993,1993/1994
Hamburger SV,Andreas Sassen,25.0,Attacking Midfield,Bay. Uerdingen,£360Th.,in,Summer,0.36,1 Bundesliga,1993,1993/1994
Hamburger SV,Michael Kostner,24.0,Sweeper,1.FC Saarbrücken,£450Th.,in,Summer,0.45,1 Bundesliga,1993,1993/1994
Hamburger SV,Valdas Ivanauskas,26.0,Centre-Forward,Austria Vienna,£765Th.,in,Summer,0.765,1 Bundesliga,1993,1993/1994
Karlsruher SC,Heiko Bonan,27.0,Attacking Midfield,VfL Bochum,£293Th.,in,Summer,0.293,1 Bundesliga,1993,1993/1994
Karlsruher SC,Edgar Schmitt,30.0,Centre-Forward,E. Frankfurt,£428Th.,in,Summer,0.428,1 Bundesliga,1993,1993/1994
Karlsruher SC,Slaven Bilic,24.0,Centre-Back,Hajduk Split,£450Th.,in,Summer,0.45,1 Bundesliga,1993,1993/1994
Eintracht Frankfurt,Maurizio Gaudino,26.0,Central Midfield,VfB Stuttgart,£1.35m,in,Summer,1.35,1 Bundesliga,1993,1993/1994
Bayern Munich,Alexander Zickler,19.0,Centre-Forward,SG Dynamo Dresden,£1.04m,in,Summer,1.04,1 Bundesliga,1993,1993/1994
Bayern Munich,Marcel Witeczek,24.0,Centre-Forward,1.FC Kaiserslautern,£2.25m,in,Summer,2.25,1 Bundesliga,1993,1993/1994
Bayern Munich,Adolfo Valencia,25.0,Centre-Forward,Indep. Santa Fe,£2.30m,in,Summer,2.3,1 Bundesliga,1993,1993/1994
FC Schalke 04,Youri Mulder,24.0,Centre-Forward,Twente FC,£630Th.,in,Summer,0.63,1 Bundesliga,1993,1993/1994
NAC Breda,Dennis Gerritsen,22.0,Centre-Forward,Ajax Cape Town,£103Th.,in,Summer,0.103,Eredivisie,1993,1993/1994
NAC Breda,Dick Van Burik,19.0,Centre-Back,Ajax Amsterdam,£270Th.,in,Summer,0.27,Eredivisie,1993,1993/1994
PSV Eindhoven,Jan Wouters,33.0,Defensive Midfield,Bayern Munich,£690Th.,in,Winter,0.69,Eredivisie,1993,1993/1994
PSV Eindhoven,Erik Meijer,23.0,Centre-Forward,MVV Maastricht,£1.39m,in,Summer,1.39,Eredivisie,1993,1993/1994
Feyenoord Rotterdam,Rob Maas,23.0,Defensive Midfield,RKC Waalwijk,£266Th.,in,Summer,0.266,Eredivisie,1993,1993/1994
Ajax Amsterdam,Finidi George,22.0,Right Winger,Sharks FC,£4Th.,in,Summer,0.004,Eredivisie,1993,1993/1994
Ajax Amsterdam,Nwankwo Kanu,16.0,Centre-Forward,Iwuanyanwu Nat.,£180Th.,in,Summer,0.18,Eredivisie,1993,1993/1994
Ajax Amsterdam,Frank Rijkaard,30.0,Defensive Midfield,Milan AC,£573Th.,in,Summer,0.573,Eredivisie,1993,1993/1994
Ajax Amsterdam,John van den Brom,26.0,Attacking Midfield,Vitesse Arnhem,£1.23m,in,Summer,1.23,Eredivisie,1993,1993/1994
Ajax Amsterdam,Peter van Vossen,25.0,Left Winger,RSC Anderlecht,£4.09m,in,Summer,4.09,Eredivisie,1993,1993/1994
Sevilla FC,Quique Estebaranz,28.0,Centre-Forward,FC Barcelona,£900Th.,in,Winter,0.9,Primera Division,1993,1993/1994
Vitesse Arnhem,Glenn Helder,24.0,Left Winger,Sparta R.,£216Th.,in,Summer,0.21600000000000005,Eredivisie,1993,1993/1994
Valencia CF,Víctor Aristizábal,22.0,Centre-Forward,Atl. Nacional,£450Th.,in,Winter,0.45,Primera Division,1993,1993/1994
FC Barcelona,Iván Iglesias,21.0,Central Midfield,Sporting Gijón,£585Th.,in,Summer,0.585,Primera Division,1993,1993/1994
FC Barcelona,Romário,27.0,Centre-Forward,PSV Eindhoven,£10.80m,in,Summer,10.8,Primera Division,1993,1993/1994
Real Zaragoza,Juan Esnáider,20.0,Centre-Forward,Real Madrid,£1.26m,in,Summer,1.26,Primera Division,1993,1993/1994
MVV Maastricht,Twan Scheepers,21.0,Centre-Forward,PSV Eindhoven,£286Th.,in,Summer,0.28600000000000003,Eredivisie,1993,1993/1994
Newcastle United,Andy Cole,22.0,Centre-Forward,Bristol City,£2.43m,in,Winter,2.43,Premier League,1993,1993/1994
Newcastle United,Ruel Fox,26.0,Right Winger,Norwich City,£2.25m,in,Winter,2.25,Premier League,1993,1993/1994
Coventry City,Ally Pickering,26.0,Defender,Rotherham United,£90Th.,in,Winter,0.09,Premier League,1993,1993/1994
Coventry City,Julian Darby,25.0,Midfielder,Bolton Wanderers,£162Th.,in,Winter,0.162,Premier League,1993,1993/1994
Wimbledon FC,Marcus Gayle,23.0,Centre-Forward,Brentford FC,£338Th.,in,Winter,0.338,Premier League,1993,1993/1994
Sheffield Wednesday,Adem Poric,20.0,Central Midfield,St. George Saints,£65Th.,in,Winter,0.065,Premier League,1993,1993/1994
Sheffield Wednesday,Simon Coleman,25.0,Defender,Derby County,£344Th.,in,Winter,0.344,Premier League,1993,1993/1994
Newcastle United,Chris Holland,18.0,Central Midfield,Preston NE,£107Th.,in,Winter,0.107,Premier League,1993,1993/1994
Leeds United,John Pemberton,28.0,Centre-Back,Sheffield Utd.,£282Th.,in,Winter,0.282,Premier League,1993,1993/1994
Chelsea FC,Mark Stein,27.0,Centre-Forward,Stoke City,£1.50m,in,Winter,1.5,Premier League,1993,1993/1994
Liverpool FC,Julian Dicks,25.0,Left-Back,West Ham United,£2.03m,in,Summer,2.03,Premier League,1993,1993/1994
Liverpool FC,Nigel Clough,27.0,Attacking Midfield,Nottm Forest,£2.48m,in,Summer,2.48,Premier League,1993,1993/1994
Liverpool FC,Neil Ruddock,25.0,Centre-Back,Tottenham Hotspur,£2.70m,in,Summer,2.7,Premier League,1993,1993/1994
Everton FC,Graham Stuart,22.0,Attacking Midfield,Chelsea FC,£1.15m,in,Summer,1.15,Premier League,1993,1993/1994
Oldham Athletic,Sean McCarthy,26.0,Forward,Bradford City,£565Th.,in,Winter,0.565,Premier League,1993,1993/1994
Norwich City,Neil Adams,28.0,Right-Back,Oldham Athletic,£338Th.,in,Winter,0.338,Premier League,1993,1993/1994
Aston Villa,Scott Murray,19.0,Right Midfield,Fraserburgh,£45Th.,in,Winter,0.045,Premier League,1993,1993/1994
Southampton FC,Craig Maskell,25.0,Centre-Forward,Swindon Town,£315Th.,in,Winter,0.315,Premier League,1993,1993/1994
Southampton FC,Dave Beasant,34.0,Goalkeeper,Chelsea FC,£342Th.,in,Winter,0.342,Premier League,1993,1993/1994
Southampton FC,Neil Heaney,22.0,Right Winger,Arsenal FC,£342Th.,in,Winter,0.342,Premier League,1993,1993/1994
Southampton FC,Jim Magilton,24.0,Right Midfield,Oxford United,£720Th.,in,Winter,0.72,Premier League,1993,1993/1994
Manchester City,Paul Walsh,31.0,Centre-Forward,Portsmouth FC,£765Th.,in,Winter,0.765,Premier League,1993,1993/1994
Manchester City,Uwe Rösler,25.0,Centre-Forward,1.FC Nuremberg,£900Th.,in,Winter,0.9,Premier League,1993,1993/1994
Manchester City,David Rocastle,26.0,Attacking Midfield,Leeds United,£2.16m,in,Winter,2.16,Premier League,1993,1993/1994
Sheffield United,Nathan Blake,21.0,Centre-Forward,Cardiff City,£378Th.,in,Winter,0.378,Premier League,1993,1993/1994
Swindon Town,Brian Kilcline,31.0,Centre-Back,Newcastle United,£101Th.,in,Winter,0.101,Premier League,1993,1993/1994
Everton FC,Joe Parkinson,22.0,Midfielder,AFC Bournemouth,£338Th.,in,Winter,0.338,Premier League,1993,1993/1994
Everton FC,Brett Angell,25.0,Centre-Forward,Southend United,£450Th.,in,Winter,0.45,Premier League,1993,1993/1994
Tottenham Hotspur,Micky Hazard,33.0,Central Midfield,Swindon Town,£50Th.,in,Winter,0.05,Premier League,1993,1993/1994
Tottenham Hotspur,Ronny Rosenthal,30.0,Left Winger,Liverpool FC,£270Th.,in,Winter,0.27,Premier League,1993,1993/1994
Tottenham Hotspur,Kevin Scott,27.0,Centre-Back,Newcastle United,£990Th.,in,Winter,0.99,Premier League,1993,1993/1994
Blackburn Rovers,David Batty,25.0,Defensive Midfield,Leeds United,£3.40m,in,Winter,3.4,Premier League,1993,1993/1994
Blackburn Rovers,Tim Flowers,26.0,Goalkeeper,Southampton FC,£3.42m,in,Winter,3.42,Premier League,1993,1993/1994
SL Benfica,Paulo Futre,27.0,Left Winger,Atlético Madrid,£900Th.,in,Summer,0.9,Liga Nos,1993,1993/1994
Olympique Marseille,Paulo Futre,27.0,Left Winger,SL Benfica,£4.05m,in,Winter,4.05,Ligue 1,1993,1993/1994
AS Saint-Étienne,Roland Wohlfarth,30.0,Centre-Forward,Bayern Munich,£1.13m,in,Summer,1.13,Ligue 1,1993,1993/1994
Paris Saint-Germain,Raí,28.0,Attacking Midfield,São Paulo,£4.50m,in,Summer,4.5,Ligue 1,1993,1993/1994
AS Cannes,Gábor Márton,26.0,Attacking Midfield,Honvéd FC,£27Th.,in,Summer,0.027000000000000003,Ligue 1,1993,1993/1994
Twente Enschede FC,Paul Bosvelt,24.0,Defensive Midfield,Go Ahead Eagles Deventer,£180Th.,in,Summer,0.18,Eredivisie,1994,1994/1995
Twente Enschede FC,Juul Ellerman,28.0,Centre-Forward,PSV Eindhoven,£405Th.,in,Summer,0.405,Eredivisie,1994,1994/1995
Vitesse Arnhem,Theo ten Caat,29.0,Attacking Midfield,Aberdeen FC,£114Th.,in,Summer,0.114,Eredivisie,1994,1994/1995
SC Heerenveen,Tom Sier,24.0,Left-Back,FC Volendam,£205Th.,in,Summer,0.205,Eredivisie,1994,1994/1995
PSV Eindhoven,Luc Nilis,27.0,Centre-Forward,RSC Anderlecht,£2.25m,in,Summer,2.25,Eredivisie,1994,1994/1995
PSV Eindhoven,Vampeta,20.0,Central Midfield,EC Vitória,£2.70m,in,Summer,2.7,Eredivisie,1994,1994/1995
Athletic Bilbao,Bittor Alkiza,23.0,Left Midfield,Real Sociedad,£1.17m,in,Summer,1.17,Primera Division,1994,1994/1995
Real Betis Balompié,Wojciech Kowalczyk,22.0,Centre-Forward,Legia Warszawa,£1.13m,in,Summer,1.13,Primera Division,1994,1994/1995
Real Madrid,Michael Laudrup,30.0,Attacking Midfield,FC Barcelona,£8.64m,in,Summer,8.64,Primera Division,1994,1994/1995
Real Madrid,Fernando Redondo,25.0,Defensive Midfield,CD Tenerife,£3.15m,in,Summer,3.15,Primera Division,1994,1994/1995
Real Madrid,José Amavisca,23.0,Left Midfield,Real Valladolid CF,£810Th.,in,Summer,0.81,Primera Division,1994,1994/1995
PSV Eindhoven,Ronaldo,17.0,Centre-Forward,Cruzeiro,£4.93m,in,Summer,4.93,Eredivisie,1994,1994/1995
Ajax Amsterdam,Fred Grim,28.0,Goalkeeper,Cambuur L.,£307Th.,in,Summer,0.307,Eredivisie,1994,1994/1995
Ajax Amsterdam,Winston Bogarde,23.0,Centre-Back,Sparta R.,£900Th.,in,Summer,0.9,Eredivisie,1994,1994/1995
Real Zaragoza,Cafú,24.0,Right-Back,São Paulo,£1.35m,in,Winter,1.35,Primera Division,1994,1994/1995
FC Barcelona,Xavier Escaich,25.0,Centre-Forward,Sporting Gijón,£1.08m,in,Summer,1.08,Primera Division,1994,1994/1995
FC Barcelona,Abelardo,24.0,Centre-Back,Sporting Gijón,£2.70m,in,Summer,2.7,Primera Division,1994,1994/1995
FC Barcelona,Gheorghe Hagi,29.0,Attacking Midfield,Brescia Calcio,£3.60m,in,Summer,3.6,Primera Division,1994,1994/1995
FC Barcelona,Xabier Eskurza,24.0,Central Midfield,Athletic Bilbao,£3.60m,in,Summer,3.6,Primera Division,1994,1994/1995
Feyenoord Rotterdam,Bernard Schuiteman,21.0,Centre-Back,Bayer 04 Leverkusen,£675Th.,in,Winter,0.675,Eredivisie,1994,1994/1995
FC Utrecht,Foeke Booy,32.0,Centre-Forward,KAA Gent,£164Th.,in,Summer,0.16399999999999998,Eredivisie,1994,1994/1995
Sparta Rotterdam,Marco Boogers,27.0,Centre-Forward,RKC Waalwijk,£396Th.,in,Winter,0.396,Eredivisie,1994,1994/1995
SC Heerenveen,Tom Sier,24.0,Left-Back,FC Volendam,£205Th.,in,Winter,0.205,Eredivisie,1994,1994/1995
1.FC Kaiserslautern,Olaf Marschall,28.0,Centre-Forward,SG Dynamo Dresden,£1.26m,in,Summer,1.26,1 Bundesliga,1994,1994/1995
1.FC Kaiserslautern,Piotr Nowak,29.0,Attacking Midfield,SG Dynamo Dresden,£608Th.,in,Summer,0.608,1 Bundesliga,1994,1994/1995
1.FC Kaiserslautern,Andreas Reinke,25.0,Goalkeeper,FC St. Pauli,£540Th.,in,Summer,0.54,1 Bundesliga,1994,1994/1995
SC Freiburg,Axel Sundermann,26.0,Centre-Back,Hannover 96,£293Th.,in,Summer,0.293,1 Bundesliga,1994,1994/1995
SC Freiburg,Jörg Heinrich,24.0,Left-Back,Kickers Emden,£45Th.,in,Summer,0.045,1 Bundesliga,1994,1994/1995
MSV Duisburg,Emmanuel Amunike,23.0,Left Winger,Zamalek,£765Th.,in,Summer,0.765,1 Bundesliga,1994,1994/1995
MSV Duisburg,Rainer Schütterle,28.0,Attacking Midfield,Karlsruher SC,£540Th.,in,Summer,0.54,1 Bundesliga,1994,1994/1995
MSV Duisburg,Roger Ljung,28.0,Left-Back,Galatasaray,£450Th.,in,Summer,0.45,1 Bundesliga,1994,1994/1995
TSV 1860 Munich,Alexander Kutschera,26.0,Centre-Back,Bay. Uerdingen,£288Th.,in,Summer,0.28800000000000003,1 Bundesliga,1994,1994/1995
TSV 1860 Munich,Miroslav Stevic,24.0,Defensive Midfield,SG Dynamo Dresden,£225Th.,in,Summer,0.225,1 Bundesliga,1994,1994/1995
TSV 1860 Munich,Manfred Schwabl,28.0,Defensive Midfield,FC Tirol,£225Th.,in,Summer,0.225,1 Bundesliga,1994,1994/1995
TSV 1860 Munich,Uwe Wolf,26.0,Centre-Back,1.FC Nuremberg,£216Th.,in,Summer,0.21600000000000005,1 Bundesliga,1994,1994/1995
TSV 1860 Munich,Peter Knäbel,27.0,Attacking Midfield,1.FC Saarbrücken,£113Th.,in,Summer,0.113,1 Bundesliga,1994,1994/1995
TSV 1860 Munich,Manfred Burghartswieser,20.0,Defensive Midfield,Bayern Munich,£23Th.,in,Summer,0.023,1 Bundesliga,1994,1994/1995
MSV Duisburg,Mario Krohm,27.0,Centre-Forward,Sint-Truiden,£360Th.,in,Summer,0.36,1 Bundesliga,1994,1994/1995
MSV Duisburg,Holger Gehrke,34.0,Goalkeeper,TeBe Berlin,£225Th.,in,Summer,0.225,1 Bundesliga,1994,1994/1995
MSV Duisburg,Martin Pieckenhagen,22.0,Goalkeeper,TeBe Berlin,£90Th.,in,Summer,0.09,1 Bundesliga,1994,1994/1995
Karlsruher SC,Thorsten Fink,26.0,Defensive Midfield,SG Wattenscheid 09,£540Th.,in,Summer,0.54,1 Bundesliga,1994,1994/1995
Karlsruher SC,Michael Tarnat,24.0,Left-Back,MSV Duisburg,£540Th.,in,Summer,0.54,1 Bundesliga,1994,1994/1995
Karlsruher SC,Claus Reitmaier,30.0,Goalkeeper,1.FC Kaiserslautern,£720Th.,in,Summer,0.72,1 Bundesliga,1994,1994/1995
Karlsruher SC,Adrian Knup,25.0,Centre-Forward,VfB Stuttgart,£765Th.,in,Summer,0.765,1 Bundesliga,1994,1994/1995
Karlsruher SC,Christian Wück,21.0,Second Striker,1.FC Nuremberg,£810Th.,in,Summer,0.81,1 Bundesliga,1994,1994/1995
Karlsruher SC,Thomas Häßler,28.0,Attacking Midfield,AS Roma,£3.33m,in,Summer,3.33,1 Bundesliga,1994,1994/1995
TSV 1860 Munich,Olaf Bodden,26.0,Centre-Forward,FC Hansa Rostock,£450Th.,in,Summer,0.45,1 Bundesliga,1994,1994/1995
TSV 1860 Munich,Jens Dowe,26.0,Left Midfield,FC Hansa Rostock,£450Th.,in,Summer,0.45,1 Bundesliga,1994,1994/1995
TSV 1860 Munich,Piotr Nowak,30.0,Attacking Midfield,1.FC Kaiserslautern,£675Th.,in,Summer,0.675,1 Bundesliga,1994,1994/1995
SV Werder Bremen,Vladimir Beschastnykh,20.0,Centre-Forward,Spartak Moscow,£720Th.,in,Summer,0.72,1 Bundesliga,1994,1994/1995
SV Werder Bremen,Michael Schulz,32.0,Centre-Back,Borussia Dortmund,£675Th.,in,Summer,0.675,1 Bundesliga,1994,1994/1995
SV Werder Bremen,Hany Ramzy,25.0,Centre-Back,Xamax,£630Th.,in,Summer,0.63,1 Bundesliga,1994,1994/1995
1.FC Kaiserslautern,Dirk Anders,27.0,Attacking Midfield,VfB Leipzig,£540Th.,in,Summer,0.54,1 Bundesliga,1994,1994/1995
1.FC Kaiserslautern,Dirk Flock,22.0,Right Midfield,Stuttg. Kickers,£207Th.,in,Summer,0.207,1 Bundesliga,1994,1994/1995
1.FC Kaiserslautern,Matthias Hamann,26.0,Centre-Back,Eintracht Trier,£180Th.,in,Summer,0.18,1 Bundesliga,1994,1994/1995
Bayer 05 Uerdingen,Alexander Bade,23.0,Goalkeeper,1. FC Köln,£450Th.,in,Summer,0.45,1 Bundesliga,1994,1994/1995
Bayer 05 Uerdingen,Rainer Krieg,26.0,Centre-Forward,Karlsruher SC,£405Th.,in,Summer,0.405,1 Bundesliga,1994,1994/1995
Bayer 05 Uerdingen,Uwe Grauer,24.0,Centre-Back,Borussia Dortmund,£135Th.,in,Summer,0.135,1 Bundesliga,1994,1994/1995
VfB Stuttgart,Fredi Bobic,22.0,Centre-Forward,Stuttg. Kickers,£540Th.,in,Summer,0.54,1 Bundesliga,1994,1994/1995
VfB Stuttgart,Gerhard Poschner,24.0,Defensive Midfield,Borussia Dortmund,£900Th.,in,Summer,0.9,1 Bundesliga,1994,1994/1995
VfL Bochum,Eric Wynalda,25.0,Centre-Forward,1.FC Saarbrücken,£675Th.,in,Summer,0.675,1 Bundesliga,1994,1994/1995
VfL Bochum,Michael Frontzeck,30.0,Left-Back,VfB Stuttgart,£360Th.,in,Summer,0.36,1 Bundesliga,1994,1994/1995
VfL Bochum,Uwe Schneider,22.0,Centre-Back,VfB Stuttgart,£225Th.,in,Summer,0.225,1 Bundesliga,1994,1994/1995
VfB Stuttgart,Giovane Elber,21.0,Centre-Forward,Milan AC,£1.44m,in,Summer,1.44,1 Bundesliga,1994,1994/1995
VfB Stuttgart,Franco Foda,28.0,Sweeper,Bayer 04 Leverkusen,£900Th.,in,Summer,0.9,1 Bundesliga,1994,1994/1995
Stade Rennais FC,Marco Grassi,26.0,Centre-Forward,Servette FC,£900Th.,in,Summer,0.9,Ligue 1,1994,1994/1995
Stade Rennais FC,Jean-Pierre Cyprien,25.0,Centre-Back,AS Saint-Étienne,£135Th.,in,Summer,0.135,Ligue 1,1994,1994/1995
Sporting CP,Emmanuel Amunike,23.0,Left Winger,MSV Duisburg,£1.58m,in,Summer,1.58,Liga Nos,1994,1994/1995
